zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
16334,416.0,6.773,MARBLE,PA,41.31939,-79.44567,1.468302713721804
16335,27452.0,114.511,MEADVILLE,PA,41.63697,-80.15253,6.037382162559536
16340,1775.0,93.497,PITTSFIELD,PA,41.83104,-79.41409,5.455366113151882
16341,1975.0,74.294,PLEASANTVILLE,PA,41.58437,-79.57116,4.862973851887191
16342,2092.0,66.267,POLK,PA,41.33579,-79.93462,4.592759652729637
16345,3562.0,94.103,RUSSELL,PA,41.94777,-79.12461,5.47301701254009
16346,2846.0,15.57,SENECA,PA,41.38448,-79.68896,2.2262266119785785
16347,1924.0,103.642,SHEFFIELD,PA,41.67604,-79.0371,5.743715976949107
16350,2669.0,50.032,SUGAR GROVE,PA,41.9663,-79.32923,3.9906992151185006
16351,1493.0,92.886,TIDIOUTE,PA,41.68216,-79.39691,5.437511571304246
16353,2690.0,149.14,TIONESTA,PA,41.46444,-79.40468,6.8900461845658585
16354,10255.0,124.032,TITUSVILLE,PA,41.62323,-79.69175,6.2833599135452936
16360,1261.0,30.455,TOWNVILLE,PA,41.68685,-79.89194,3.113539398133151
16362,1085.0,28.03,UTICA,PA,41.45267,-79.96344,2.987009559698739
16364,1363.0,33.953,VENUS,PA,41.36506,-79.5161,3.2874877285851953
16365,17428.0,139.275,WARREN,PA,41.85066,-79.1507,6.658273755129587
16371,3218.0,31.599,YOUNGSVILLE,PA,41.85682,-79.32245,3.171478218988994
16373,3355.0,80.834,EMLENTON,PA,41.20027,-79.70354,5.07250050170333
16374,1789.0,66.078,KENNERDELL,PA,41.26347,-79.81462,4.586205475036255
16401,4209.0,55.573,ALBION,PA,41.88488,-80.37515,4.205881037891086
16402,734.0,25.561,BEAR LAKE,PA,41.96306,-79.47054,2.852423355805353
16403,6626.0,90.658,CAMBRIDGE SPRINGS,PA,41.7991,-80.03893,5.371902610961046
16404,3113.0,87.756,CENTERVILLE,PA,41.72527,-79.78821,5.285224912143733
16405,646.0,18.842,COLUMBUS,PA,41.93958,-79.54877,2.4489987495862433
16406,3383.0,78.361,CONNEAUTVILLE,PA,41.74505,-80.34467,4.994304855657894
16407,10526.0,113.288,CORRY,PA,41.92131,-79.64689,6.00505540240798
16410,1798.0,22.733,CRANESVILLE,PA,41.91781,-80.31711,2.690007182632811
16411,1323.0,15.314,EAST SPRINGFIELD,PA,41.98155,-80.42551,2.2078490883705277
16412,9292.0,80.726,EDINBORO,PA,41.88133,-80.14267,5.069110757526678
16415,9898.0,23.338,FAIRVIEW,PA,42.03924,-80.2293,2.725567119657358
16417,8109.0,47.991,GIRARD,PA,41.99269,-80.31296,3.9084536261603895
16420,599.0,49.535,GRAND VALLEY,PA,41.70247,-79.54072,3.9708286555974777
16421,2351.0,10.548,HARBORCREEK,PA,42.16966,-79.94564,1.8323571375325893
16423,4122.0,9.156,LAKE CITY,PA,42.02011,-80.34011,1.7071746594589516
16424,4405.0,70.56,LINESVILLE,PA,41.64241,-80.45382,4.739192501801153
16426,3785.0,28.748,MC KEAN,PA,41.99345,-80.14082,3.025024397920059
16428,12524.0,73.554,NORTH EAST,PA,42.20176,-79.83439,4.838694593416962
16430,101.0,2.43,NORTH SPRINGFIELD,PA,42.00083,-80.43035,0.8794845214252559
16433,4982.0,56.482,SAEGERTOWN,PA,41.72699,-80.141,4.240139029729198
16434,3118.0,62.812,SPARTANSBURG,PA,41.7975,-79.6774,4.471429365535841
16435,1764.0,53.054,SPRINGBORO,PA,41.81405,-80.36847,4.109454063692017
16436,706.0,48.715,SPRING CREEK,PA,41.85986,-79.49511,3.937825047592054
16438,7504.0,102.43,UNION CITY,PA,41.88718,-79.8477,5.710033418624245
16440,816.0,10.443,VENANGO,PA,41.78458,-80.11958,1.8232142335494548
16441,10240.0,110.155,WATERFORD,PA,41.96568,-79.99989,5.9214377909909235
16442,2750.0,50.369,WATTSBURG,PA,42.04123,-79.83915,4.004116713732425
16443,1330.0,12.705,WEST SPRINGFIELD,PA,41.94719,-80.46806,2.0110015176436495
16501,2241.0,0.716,ERIE,PA,42.12724,-80.08427,0.4773990767770651
16502,15435.0,2.479,ERIE,PA,42.11362,-80.09785,0.88830749622505
16503,15328.0,2.435,ERIE,PA,42.12696,-80.06357,0.8803888759278653
16504,16135.0,2.758,ERIE,PA,42.11078,-80.05048,0.9369624678154909
16505,16437.0,11.649,ERIE,PA,42.09771,-80.16218,1.9256146717749576
16506,23918.0,13.58,ERIE,PA,42.07183,-80.14615,2.07909794246829
16507,9429.0,2.089,ERIE,PA,42.1314,-80.08681,0.8154442667883187
16508,15172.0,2.804,ERIE,PA,42.0985,-80.09268,0.944743838751727
16509,28005.0,38.204,ERIE,PA,42.07404,-80.07011,3.48722108444038
16510,24515.0,32.97,ERIE,PA,42.12583,-80.0014,3.239548880242368
16511,11347.0,7.388,ERIE,PA,42.15839,-80.01242,1.533516690201266
16601,32764.0,84.84,ALTOONA,PA,40.524,-78.40068,5.196673045693061
16602,27996.0,14.682,ALTOONA,PA,40.50555,-78.3898,2.1618107569698175
16611,2376.0,45.201,ALEXANDRIA,PA,40.56023,-78.09969,3.7931418593816817
16613,1528.0,31.314,ASHVILLE,PA,40.5508,-78.54256,3.1571436102843378
16616,112.0,1.664,BECCARIA,PA,40.76701,-78.44437,0.7277826946347568
16617,2655.0,1.48,BELLWOOD,PA,40.60154,-78.33347,0.6863662517577698
16621,646.0,15.772,BROAD TOP,PA,40.25457,-78.10611,2.2406212363741327
16622,116.0,7.154,CALVIN,PA,40.31592,-78.03675,1.5090357602650901
16623,480.0,11.148,CASSVILLE,PA,40.27885,-78.04954,1.883751207345837
16625,3402.0,32.037,CLAYSBURG,PA,40.28904,-78.48302,3.1933828182148947
16627,2199.0,32.317,COALPORT,PA,40.75159,-78.51559,3.2073073740758873
16630,4679.0,5.735,CRESSON,PA,40.46369,-78.58777,1.3511133176991632
16635,11661.0,56.734,DUNCANSVILLE,PA,40.42094,-78.4405,4.249587401472192
16636,722.0,27.909,DYSART,PA,40.60267,-78.52113,2.9805554203039764
16637,2463.0,19.637,EAST FREEDOM,PA,40.34722,-78.44666,2.50013024360554
16638,73.0,0.934,ENTRIKEN,PA,40.33311,-78.20045,0.5452535499156888
16639,1212.0,47.413,FALLENTIMBER,PA,40.68737,-78.46945,3.884845767032723
16640,1064.0,13.901,FLINTON,PA,40.70152,-78.562,2.1035269734046373
16641,2527.0,12.935,GALLITZIN,PA,40.4896,-78.55703,2.029122563520334
16645,127.0,1.905,GLEN HOPE,PA,40.79839,-78.4998,0.7787042655463763
16646,2440.0,18.122,HASTINGS,PA,40.67345,-78.71152,2.401751810121657
16647,762.0,25.495,HESSTON,PA,40.4165,-78.10926,2.848738413448266
16648,15149.0,60.046,HOLLIDAYSBURG,PA,40.43708,-78.37441,4.371868642330405
16650,1826.0,46.643,HOPEWELL,PA,40.12649,-78.3024,3.853171164284108
16651,5796.0,39.569,HOUTZDALE,PA,40.82566,-78.3665,3.5489722295907606
16652,15955.0,173.689,HUNTINGDON,PA,40.49478,-78.00809,7.435517858318708
16655,1451.0,32.11,IMLER,PA,40.23263,-78.51105,3.1970189935878577
16656,1137.0,27.224,IRVONA,PA,40.80436,-78.56795,2.943750726788448
16657,1260.0,49.603,JAMES CREEK,PA,40.33184,-78.18999,3.973553231601984
16659,261.0,1.64,LOYSBURG,PA,40.16345,-78.379,0.7225151993843567
16661,1007.0,22.731,MADERA,PA,40.8287,-78.44228,2.689888849533331
16662,5574.0,53.848,MARTINSBURG,PA,40.3056,-78.31907,4.140090669444905
16664,2089.0,40.139,NEW ENTERPRISE,PA,40.17753,-78.42277,3.574442686843807
16666,2643.0,23.442,OSCEOLA MILLS,PA,40.85929,-78.28262,2.73163327551859
16667,1368.0,18.045,OSTERBURG,PA,40.17582,-78.5291,2.3966438818035742
16668,3409.0,53.064,PATTON,PA,40.63203,-78.64445,4.109841335192475
16669,2034.0,104.773,PETERSBURG,PA,40.62572,-77.94576,5.774970277424318
16670,133.0,0.644,QUEEN,PA,40.26009,-78.50945,0.45275994379180806
16673,5317.0,34.384,ROARING SPRING,PA,40.32076,-78.39576,3.308287642654952
16674,484.0,15.61,ROBERTSDALE,PA,40.18253,-78.08018,2.229084413684007
16675,102.0,2.456,SAINT BONIFACE,PA,40.66742,-78.67905,0.8841770639794893
16678,2548.0,48.442,SAXTON,PA,40.21911,-78.24432,3.926775713803271
16679,734.0,22.681,SIX MILE RUN,PA,40.15876,-78.20365,2.6869288283344157
16680,416.0,7.362,SMITHMILL,PA,40.75812,-78.40191,1.530815920378759
16682,206.0,0.077,SPROUL,PA,40.27182,-78.45845,0.15655625581928012
16683,395.0,19.541,SPRUCE CREEK,PA,40.64314,-78.09531,2.4940115248164862
16685,279.0,11.13,TODD,PA,40.28165,-78.07295,1.8822298035111416
16686,13861.0,146.933,TYRONE,PA,40.66522,-78.2498,6.8388761142926775
16689,379.0,17.412,WATERFALL,PA,40.09629,-78.08765,2.3542327281371658
16691,352.0,28.745,WELLS TANNERY,PA,40.08928,-78.15157,3.0248665554620855
16692,807.0,19.757,WESTOVER,PA,40.75609,-78.71288,2.5077576480459896
16693,4061.0,77.152,WILLIAMSBURG,PA,40.45378,-78.21547,4.955627542385709
16695,967.0,13.756,WOODBURY,PA,40.21916,-78.36758,2.0925273700346727
16701,16887.0,219.989,BRADFORD,PA,41.9562,-78.65028,8.368074662172054
16720,1126.0,269.274,AUSTIN,PA,41.62453,-78.08457,9.25810867792413
16726,493.0,33.44,CYCLONE,PA,41.81262,-78.56371,3.262557676729403
16727,196.0,4.504,DERRICK CITY,PA,41.98232,-78.5443,1.1973586460922196
16729,745.0,15.329,DUKE CENTER,PA,41.95635,-78.48182,2.2089301132700707
16731,2607.0,59.031,ELDRED,PA,41.94783,-78.38201,4.334760765176707
16732,251.0,6.099,GIFFORD,PA,41.86356,-78.60503,1.3933312584719182
16735,6208.0,263.164,KANE,PA,41.66192,-78.80188,9.152469769831042
16738,1985.0,71.503,LEWIS RUN,PA,41.82029,-78.68995,4.770755893126328
16740,930.0,45.126,MOUNT JEWETT,PA,41.71191,-78.57162,3.7899936575052124
16743,3933.0,101.29,PORT ALLEGANY,PA,41.81442,-78.2767,5.678169456044453
16744,219.0,5.066,REW,PA,41.87795,-78.58245,1.2698653012847794
16745,555.0,13.054,RIXFORD,PA,41.93252,-78.48167,2.038435001230896
16746,1099.0,40.693,ROULETTE,PA,41.78351,-78.14784,3.59902545121273
16748,2831.0,108.906,SHINGLEHOUSE,PA,41.953,-78.16755,5.88777177417161
16749,3852.0,185.654,SMETHPORT,PA,41.80698,-78.43983,7.6873599895910605
16750,453.0,20.771,TURTLEPOINT,PA,41.88288,-78.31144,2.57130601950128
16801,42446.0,31.001,STATE COLLEGE,PA,40.78965,-77.85224,3.1413253224687976
16802,12977.0,0.765,UNIVERSITY PARK,PA,40.7959,-77.85817,0.4934643481859656
16803,24751.0,22.977,STATE COLLEGE,PA,40.80705,-77.89525,2.704404972419064
16820,1106.0,16.087,AARONSBURG,PA,40.90519,-77.41798,2.262885577981936
16821,249.0,1.378,ALLPORT,PA,40.96535,-78.20207,0.6622922490572145
16822,2189.0,100.606,BEECH CREEK,PA,41.09225,-77.58997,5.6589649591958455
16823,29345.0,124.466,BELLEFONTE,PA,40.90727,-77.76659,6.294343356836493
16827,4995.0,18.197,BOALSBURG,PA,40.78122,-77.78126,2.406716642832396
16828,4377.0,55.75,CENTRE HALL,PA,40.8223,-77.69041,4.21257357855579
16829,676.0,47.017,CLARENCE,PA,41.05456,-77.95109,3.8685883625300956
16830,13121.0,131.998,CLEARFIELD,PA,41.02105,-78.44019,6.481995707842454
16832,469.0,21.328,COBURN,PA,40.87099,-77.46692,2.6055543081133212
16833,5309.0,69.621,CURWENSVILLE,PA,40.96313,-78.54058,4.707552717283333
16836,1167.0,123.641,FRENCHVILLE,PA,41.10155,-78.23347,6.2734482254697905
16837,190.0,0.846,GLEN RICHEY,PA,40.94633,-78.47601,0.51893175246027
16838,1720.0,37.517,GRAMPIAN,PA,40.97856,-78.62437,3.4557245260519935
16839,465.0,1.111,GRASSFLAT,PA,41.00293,-78.11385,0.5946783025722323
16840,366.0,0.345,HAWK RUN,PA,40.92501,-78.19989,0.33138634663094946
16841,5601.0,121.291,HOWARD,PA,41.01236,-77.64687,6.213543627039095
16844,2644.0,61.953,JULIAN,PA,40.89473,-77.92806,4.440749078561452
16845,1055.0,99.757,KARTHAUS,PA,41.10722,-78.07819,5.635036762616231
16852,350.0,3.851,MADISONBURG,PA,40.93065,-77.51049,1.1071636607538102
16854,884.0,2.569,MILLHEIM,PA,40.88664,-77.47746,0.9042887246925941
16858,3847.0,54.242,MORRISDALE,PA,40.9813,-78.21295,4.155209362520879
16859,460.0,30.097,MOSHANNON,PA,41.03888,-78.01089,3.0951853974315577
16860,380.0,5.102,MUNSON,PA,40.95453,-78.17033,1.2743692711728811
16861,316.0,14.086,NEW MILLPORT,PA,40.87412,-78.52788,2.1174779944039264
16863,727.0,24.93,OLANTA,PA,40.91277,-78.49053,2.816995822247861
16864,64.0,6.673,ORVISTON,PA,41.10665,-77.75207,1.4574230238693346
16865,1575.0,23.027,PENNSYLVANIA FURNACE,PA,40.7239,-77.9472,2.7073458865010487
16866,9850.0,157.112,PHILIPSBURG,PA,40.8947,-78.2185,7.0717962950093325
16870,7452.0,71.968,PORT MATILDA,PA,40.80184,-78.00771,4.786243400504727
16871,33.0,33.087,POTTERSDALE,PA,41.18049,-78.05311,3.245291851923812
16872,1584.0,58.332,REBERSBURG,PA,40.94943,-77.42072,4.309019874736351
16874,1264.0,33.955,SNOW SHOE,PA,41.0325,-77.94848,3.287584551820776
16875,4031.0,82.127,SPRING MILLS,PA,40.84079,-77.57774,5.112908763376888
16877,1684.0,28.443,WARRIORS MARK,PA,40.72576,-78.08158,3.0089347106119733
16878,1862.0,28.741,WEST DECATUR,PA,40.94965,-78.3186,3.024656086038267
16879,342.0,1.716,WINBURNE,PA,40.96556,-78.14568,0.7390668201802763
16881,1923.0,28.476,WOODLAND,PA,41.01569,-78.32259,3.0106797104590224
16882,482.0,30.749,WOODWARD,PA,40.89409,-77.3926,3.1285317147609963
16901,10561.0,230.437,WELLSBORO,PA,41.74254,-77.30006,8.564483361098565
16910,72.0,0.123,ALBA,PA,41.70503,-76.83021,0.19786893642157743
16912,2060.0,22.228,BLOSSBURG,PA,41.67461,-77.068,2.6599609301817386
16914,2248.0,77.401,COLUMBIA CROSS ROADS,PA,41.86401,-76.76384,4.963617984949242
16915,5756.0,244.332,COUDERSPORT,PA,41.78219,-77.9978,8.818916663120133
16917,1464.0,51.97,COVINGTON,PA,41.739,-77.08875,4.067255190539635
16920,1977.0,9.506,ELKLAND,PA,41.98825,-77.31143,1.7394981397124616
16921,563.0,84.666,GAINES,PA,41.73004,-77.56524,5.1913413318367745
16922,1775.0,148.953,GALETON,PA,41.71133,-77.65874,6.885725268752317
16923,1360.0,77.414,GENESEE,PA,41.94607,-77.86265,4.9640348033663075
16925,3328.0,76.828,GILLETT,PA,41.95776,-76.77723,4.945211010232857
16926,875.0,26.03,GRANVILLE SUMMIT,PA,41.71242,-76.71172,2.878472917601288
16927,595.0,15.629,HARRISON VALLEY,PA,41.95267,-77.65479,2.2304405867824553
16928,1327.0,36.721,KNOXVILLE,PA,41.95255,-77.4312,3.41886784338836
16929,2506.0,42.652,LAWRENCEVILLE,PA,41.98154,-77.13538,3.6846374673108673
16930,1255.0,63.251,LIBERTY,PA,41.56385,-77.12699,4.487027814824747
16932,669.0,19.826,MAINESBURG,PA,41.78091,-76.95506,2.512132919150544
16933,6643.0,102.598,MANSFIELD,PA,41.80705,-77.07424,5.714714140067249
16935,1194.0,49.574,MIDDLEBURY CENTER,PA,41.8642,-77.31007,3.972391508609799
16936,2111.0,47.608,MILLERTON,PA,41.95256,-76.9585,3.8928263590144763
16937,152.0,6.941,MILLS,PA,41.96019,-77.70624,1.4864013320774747
16938,711.0,106.297,MORRIS,PA,41.56008,-77.28701,5.816819231476805
16941,48.0,2.433,GENESEE,PA,41.98816,-77.76046,0.8800272456493393
16942,716.0,21.372,OSCEOLA,PA,41.96873,-77.34269,2.6082405731680454
16943,462.0,35.984,SABINSVILLE,PA,41.84797,-77.59623,3.3843851649062526
16946,2524.0,65.882,TIOGA,PA,41.9222,-77.13934,4.579398641913641
16947,4759.0,112.478,TROY,PA,41.78001,-76.79094,5.983549062068465
16948,1669.0,99.195,ULYSSES,PA,41.8808,-77.75567,5.61914131874267
16950,3463.0,116.122,WESTFIELD,PA,41.90758,-77.53199,6.079702344970035
17002,665.0,14.759,ALLENSVILLE,PA,40.52561,-77.82542,2.1674721705679563
17003,12329.0,42.686,ANNVILLE,PA,40.33481,-76.53829,3.686105777326702
17004,5414.0,50.925,BELLEVILLE,PA,40.60344,-77.72903,4.026155853156896
17006,1071.0,74.363,BLAIN,PA,40.31569,-77.5333,4.865231553203324
17007,5954.0,17.906,BOILING SPRINGS,PA,40.14805,-77.12202,2.3873954054590447
17009,1920.0,1.502,BURNHAM,PA,40.63646,-77.56264,0.6914488043579609
17011,36184.0,13.081,CAMP HILL,PA,40.23978,-76.92928,2.040541992013437
17013,36578.0,39.189,CARLISLE,PA,40.21504,-77.19094,3.531889880737588
17014,213.0,1.746,COCOLAMUS,PA,40.66183,-77.19608,0.745499202733912
17015,22316.0,110.783,CARLISLE,PA,40.19187,-77.20515,5.938293030922176
17017,1723.0,25.251,DALMATIA,PA,40.63908,-76.88973,2.8350737090994476
17018,4324.0,39.831,DAUPHIN,PA,40.38186,-76.93898,3.5607023291180306
17019,19156.0,63.813,DILLSBURG,PA,40.10215,-77.02695,4.5069178788886575
17020,8587.0,57.713,DUNCANNON,PA,40.40744,-77.03798,4.286095946350841
17021,875.0,54.932,EAST WATERFORD,PA,40.3461,-77.65565,4.181554575495577
17022,31163.0,54.954,ELIZABETHTOWN,PA,40.1557,-76.60712,4.1823918378535545
17023,3298.0,20.518,ELIZABETHVILLE,PA,40.56347,-76.81241,2.555598216605853
17024,1964.0,32.091,ELLIOTTSBURG,PA,40.40574,-77.29632,3.1960729900182234
17025,17664.0,14.983,ENOLA,PA,40.29227,-76.94975,2.1838582886011024
17026,3651.0,24.399,FREDERICKSBURG,PA,40.45517,-76.43004,2.786833850985435
17028,3448.0,27.384,GRANTVILLE,PA,40.38329,-76.65966,2.9523885115710846
17029,350.0,1.38,GRANVILLE,PA,40.55184,-77.61944,0.6627726932618989
17030,523.0,3.154,GRATZ,PA,40.60928,-76.74036,1.0019727446511086
17032,7816.0,110.444,HALIFAX,PA,40.47583,-76.88776,5.9292003735480705
17033,16414.0,27.386,HERSHEY,PA,40.27483,-76.64958,2.9524963239654154
17034,2765.0,0.811,HIGHSPIRE,PA,40.20855,-76.78501,0.508083967169851
17035,734.0,34.761,HONEY GROVE,PA,40.42391,-77.57481,3.3263748967358966
17036,24146.0,28.053,HUMMELSTOWN,PA,40.27062,-76.70452,2.988234802875082
17037,993.0,22.398,ICKESBURG,PA,40.4359,-77.40649,2.670113261782081
17038,7842.0,66.232,JONESTOWN,PA,40.4296,-76.49921,4.5915466219700765
17040,2555.0,53.251,LANDISBURG,PA,40.32983,-77.29857,4.117076602295983
17042,40618.0,67.71,LEBANON,PA,40.31816,-76.42384,4.6424952766270495
17043,6184.0,2.064,LEMOYNE,PA,40.24611,-76.899,0.8105501866530808
17044,20681.0,95.385,LEWISTOWN,PA,40.59841,-77.57546,5.510171366994031
17045,3322.0,38.106,LIVERPOOL,PA,40.5908,-76.99773,3.4827455438087247
17046,31272.0,38.885,LEBANON,PA,40.35866,-76.42365,3.51816428329558
17047,2688.0,44.587,LOYSVILLE,PA,40.36751,-77.39516,3.7672911880125057
17048,4006.0,33.743,LYKENS,PA,40.57876,-76.71247,3.2773053701935755
17049,3121.0,39.691,MC ALISTERVILLE,PA,40.64555,-77.25237,3.5544391530199015
17050,42722.0,34.987,MECHANICSBURG,PA,40.24739,-77.00396,3.337170656096611
17051,4425.0,91.117,MC VEYTOWN,PA,40.47569,-77.76718,5.3854843699901735
17052,1514.0,41.005,MAPLETON DEPOT,PA,40.32574,-77.98178,3.612796269230572
17053,5127.0,29.08,MARYSVILLE,PA,40.33403,-76.96767,3.0424416987387994
17055,40353.0,39.225,MECHANICSBURG,PA,40.1935,-76.98795,3.5335117497412103
17057,23112.0,31.123,MIDDLETOWN,PA,40.2041,-76.73596,3.1475003713579
17058,1779.0,41.955,MIFFLIN,PA,40.52103,-77.47797,3.654407103052551
17059,7655.0,79.375,MIFFLINTOWN,PA,40.58062,-77.37797,5.026514420136322
17060,1152.0,20.148,MILL CREEK,PA,40.46297,-77.90265,2.5324509051176123
17061,6966.0,32.517,MILLERSBURG,PA,40.54729,-76.93816,3.217216587212978
17062,4096.0,82.49,MILLERSTOWN,PA,40.55067,-77.1651,5.124195791663399
17063,3484.0,92.075,MILROY,PA,40.72508,-77.54784,5.4137217115744445
17065,4265.0,15.02,MOUNT HOLLY SPRINGS,PA,40.11845,-77.19261,2.186553107171316
17066,4883.0,29.4,MOUNT UNION,PA,40.37697,-77.87482,3.0591356056578216
17067,15677.0,47.113,MYERSTOWN,PA,40.38522,-76.31927,3.872535818785532
17068,4302.0,32.71,NEW BLOOMFIELD,PA,40.40726,-77.17202,3.2267501262217055
17070,16359.0,14.595,NEW CUMBERLAND,PA,40.21442,-76.87008,2.1553962022914543
17073,5927.0,28.462,NEWMANSTOWN,PA,40.31782,-76.24442,3.0099395310476007
17074,7552.0,64.488,NEWPORT,PA,40.47683,-77.14257,4.530691772811332
17076,36.0,0.244,OAKLAND MILLS,PA,40.61783,-77.31083,0.27868909599918856
17078,23496.0,30.085,PALMYRA,PA,40.29816,-76.58983,3.094568293936869
17082,3282.0,56.847,PORT ROYAL,PA,40.50748,-77.42362,4.253817356197836
17084,4341.0,33.207,REEDSVILLE,PA,40.68059,-77.60413,3.2511715412301974
17086,2343.0,36.792,RICHFIELD,PA,40.68091,-77.11443,3.42217143528404
17087,2787.0,12.744,RICHLAND,PA,40.38841,-76.26131,2.0140856956758886
17090,5093.0,32.328,SHERMANS DALE,PA,40.33077,-77.17605,3.2078531762768674
17094,2339.0,28.956,THOMPSONTOWN,PA,40.57809,-77.23399,3.035948132682415
17098,2397.0,9.316,WILLIAMSTOWN,PA,40.5805,-76.62235,1.7220263934354183
17099,1158.0,1.439,YEAGERTOWN,PA,40.64196,-77.57812,0.6767923804376603
17101,2901.0,0.521,HARRISBURG,PA,40.26114,-76.88213,0.4072339017097606
17102,7989.0,0.757,HARRISBURG,PA,40.27131,-76.89021,0.49087736130435833
17103,12225.0,1.888,HARRISBURG,PA,40.27364,-76.86192,0.775221945712966
17104,20058.0,3.356,HARRISBURG,PA,40.25975,-76.85796,1.0335608245443524
17109,25232.0,6.97,HARRISBURG,PA,40.2908,-76.82227,1.4895032415879532
17110,27239.0,14.951,HARRISBURG,PA,40.31101,-76.87534,2.1815249501974194
17111,36557.0,18.365,HARRISBURG,PA,40.27093,-76.78937,2.4178008726454947
17112,37137.0,69.583,HARRISBURG,PA,40.33558,-76.7849,4.706267821780514
17113,11649.0,4.169,HARRISBURG,PA,40.23416,-76.82803,1.151969580978692
17201,27556.0,19.123,CHAMBERSBURG,PA,39.93921,-77.65608,2.467192727269726
17202,30805.0,118.133,CHAMBERSBURG,PA,39.92657,-77.65076,6.132120496577815
17211,407.0,28.351,ARTEMAS,PA,39.75289,-78.40968,3.004064510491852
17212,635.0,37.017,BIG COVE TANNERY,PA,39.81444,-78.07591,3.4326195619184747
17213,535.0,38.772,BLAIRS MILLS,PA,40.24281,-77.7724,3.513048662788196
17214,1093.0,3.811,BLUE RIDGE SUMMIT,PA,39.72792,-77.46822,1.101398645471487
17215,256.0,5.95,BURNT CABINS,PA,40.10473,-77.88376,1.3762063154896342
17217,148.0,3.736,CONCORD,PA,40.24922,-77.70285,1.0905070998313775
17219,515.0,13.31,DOYLESBURG,PA,40.22154,-77.7053,2.0583256751802557
17220,568.0,13.645,DRY RUN,PA,40.18626,-77.73489,2.0840677524921842
17221,538.0,11.624,FANNETTSBURG,PA,40.06666,-77.82388,1.9235472744386564
17222,11224.0,64.972,FAYETTEVILLE,PA,39.89862,-77.53825,4.547662028463994
17223,287.0,15.517,FORT LITTLETON,PA,40.05993,-77.96185,2.222434364365769
17224,1742.0,39.589,FORT LOUDON,PA,39.95093,-77.9012,3.549869023517641
17225,20199.0,81.764,GREENCASTLE,PA,39.7793,-77.74563,5.1015967631645935
17228,1121.0,32.218,HARRISONVILLE,PA,39.99293,-78.0891,3.2023909681782095
17229,1252.0,28.736,HUSTONTOWN,PA,40.07469,-78.01308,3.024392978661571
17232,25.0,0.023,LURGAN,PA,40.1072,-77.64494,0.08556358677747904
17233,5143.0,78.673,MC CONNELLSBURG,PA,39.93976,-77.99741,5.004237571872199
17236,8620.0,125.658,MERCERSBURG,PA,39.81116,-77.91304,6.324411725851091
17237,1765.0,2.457,MONT ALTO,PA,39.84077,-77.55595,0.8843570491343266
17238,1748.0,53.08,NEEDMORE,PA,39.84972,-78.13639,4.11046089369983
17239,264.0,11.057,NEELYTON,PA,40.1424,-77.8381,1.8760470174103243
17240,3598.0,48.599,NEWBURG,PA,40.14734,-77.56879,3.933133885166642
17241,11878.0,111.701,NEWVILLE,PA,40.17519,-77.39787,5.962846014833487
17243,1348.0,60.059,ORBISONIA,PA,40.23834,-77.88498,4.3723418729912105
17244,2362.0,26.761,ORRSTOWN,PA,40.08044,-77.64966,2.9186111190366595
17246,282.0,2.181,PLEASANT HALL,PA,40.05644,-77.67519,0.8332069741467888
17252,4000.0,30.495,SAINT THOMAS,PA,39.91677,-77.79195,3.115583409118539
17255,960.0,31.556,SHADE GAP,PA,40.16646,-77.86278,3.1693196065426568
17257,28673.0,115.173,SHIPPENSBURG,PA,40.0519,-77.51428,6.05480838024175
17260,1193.0,35.672,SHIRLEYSBURG,PA,40.29974,-77.89524,3.3696810323750497
17262,1029.0,19.044,SPRING RUN,PA,40.15028,-77.74693,2.4620912802908244
17264,2336.0,58.106,THREE SPRINGS,PA,40.18928,-77.98302,4.300664395950391
17265,448.0,30.324,UPPERSTRASBURG,PA,40.05371,-77.76013,3.1068358483571785
17266,552.0,1.316,WALNUT BOTTOM,PA,40.08666,-77.41015,0.6472216082748385
17267,2799.0,96.915,WARFORDSBURG,PA,39.79251,-78.23254,5.554187845176114
17268,29587.0,77.766,WAYNESBORO,PA,39.75905,-77.57069,4.975307689878956
17271,552.0,12.724,WILLOW HILL,PA,40.10836,-77.80244,2.0125046563430735
17301,4280.0,11.876,ABBOTTSTOWN,PA,39.88966,-76.9818,1.944286040766301
17302,3205.0,40.296,AIRVILLE,PA,39.80459,-76.40392,3.5814264160613476
17304,3097.0,24.336,ASPERS,PA,39.97658,-77.228,2.783233621198323
17307,5368.0,59.344,BIGLERVILLE,PA,39.93333,-77.29631,4.346237670179908
17309,2065.0,22.768,BROGUE,PA,39.87098,-76.45935,2.6920771698880674
17313,10755.0,9.771,DALLASTOWN,PA,39.90103,-76.6467,1.7635775848830182
17314,5973.0,35.045,DELTA,PA,39.75125,-76.34335,3.3399356223303083
17315,26317.0,58.115,DOVER,PA,40.00349,-76.84721,4.300997446589686
17316,8357.0,40.984,EAST BERLIN,PA,39.9646,-77.0108,3.6118710352608767
17319,10950.0,16.798,ETTERS,PA,40.15665,-76.79829,2.3123515018515923
17320,8004.0,56.995,FAIRFIELD,PA,39.75819,-77.37798,4.259351119953032
17321,2306.0,16.941,FAWN GROVE,PA,39.74835,-76.44606,2.3221730731880426
17322,5978.0,39.453,FELTON,PA,39.85127,-76.55444,3.543766349466214
